gold_id,gold_question,rank,candidate_table_id,candidate_question,cosine_similarity
21381,"During the 2015-16 season, which club and league did İlayda Civelek play for and how many total goals did she score?",8,15005,What was the ”Total - Goals” for ”Heidenheim” in the ”2015–16” ”Season”?,0.5917924642562866
21381,"During the 2015-16 season, which club and league did İlayda Civelek play for and how many total goals did she score?",9,12111,"Which ""Club"" had ""Other - Goals"" greater than 0 in the ""2015"" ""Season""?",0.5827072858810425
21381,"During the 2015-16 season, which club and league did İlayda Civelek play for and how many total goals did she score?",10,21226,"Which ""Club"" had the highest ""League - Goals"" in the ""2013–14"" ""Season""?",0.5802795886993408
9250,"What personal bests did Brian Witherspoon set at Montverde, Florida?",1,9250,"On what ""Date"" did the ""200 meters"" ""Event"" take place in ""Montverde, Florida""?",0.593679666519165
9250,"What personal bests did Brian Witherspoon set at Montverde, Florida?",2,8148,"What is the ""Record"" for the ""Event"" ""100 m breaststroke""?",0.49261242151260376
9250,"What personal bests did Brian Witherspoon set at Montverde, Florida?",3,1011,"In which ""Year"" was the ""5000 Meters"" personal best achieved?",0.48590362071990967
9250,"What personal bests did Brian Witherspoon set at Montverde, Florida?",4,1580,"What was the ""Time"" recorded for the ""50 m backstroke"" event?",0.477159321308136
9250,"What personal bests did Brian Witherspoon set at Montverde, Florida?",5,2201,"What is the ""Place"" where the ""Record"" for the ""Event"" ""1500 m"" was set?",0.4626213014125824
9250,"What personal bests did Brian Witherspoon set at Montverde, Florida?",6,2164,"What was the highest ""Regular season - PIM"" recorded by ""Bonnyville Pontiacs"" in any single ""Season""?",0.4584071934223175
9250,"What personal bests did Brian Witherspoon set at Montverde, Florida?",7,2201,"On which ""Date"" was ""Eduardo Buenavista""'s ""Half marathon"" ""Record"" achieved?",0.455025315284729
9250,"What personal bests did Brian Witherspoon set at Montverde, Florida?",8,1533,"Who set the highest ""Distance"" record among all records listed in the preview?",0.45263248682022095
9250,"What personal bests did Brian Witherspoon set at Montverde, Florida?",9,10642,"What is the fastest ""Time"" recorded in the table for a ""Distance"" of 3000 meters?",0.4517158269882202
9250,"What personal bests did Brian Witherspoon set at Montverde, Florida?",10,8130,"What was the ""Conference Record"" for ""Ray Ride"" in ""1932""?",0.4515909254550934
10241,What are Enos' first two productions?,1,721,"How many films had 'Emma' as a ""Role"" and in what ""Year"" were they released?",0.44413694739341736
10241,What are Enos' first two productions?,2,10728,"In which ""Year"" was the ""Title"" ""Encino Woman"" released and what were the ""Notes""?",0.43111753463745117
10241,What are Enos' first two productions?,3,21185,"What was the ""Role"" played in the film ""En Moi In Me""?",0.42696613073349
10241,What are Enos' first two productions?,4,17128,"In which ""Year"" was ""Inna"" ""Nominated"" for an ""Award""?",0.42500370740890503
10241,What are Enos' first two productions?,5,21392,"What ""Work"" received the ""Primetime Emmy Award"" and what was the ""Result""?",0.41139405965805054
10241,What are Enos' first two productions?,6,21172,"What ""Films"" did ""David Fincher"" direct, and in which ""Year"" were they released?",0.4072566628456116
10241,What are Enos' first two productions?,7,12624,"How many plays were performed in ""2012""?",0.40300440788269043
10241,What are Enos' first two productions?,8,9118,"What are the ""Title""s of the films where the ""Role"" was 'El Wray'?",0.40121990442276
10241,What are Enos' first two productions?,9,800,"Who was the ""Director"" of the ""Film"" ""Baromas""?",0.4005739688873291
10241,What are Enos' first two productions?,10,10045,"What ""Title""s were published by ""Square Enix"" and in what ""Year""?",0.3994649648666382
20958,How many appearances and goals did Cohen make in the 2000–01 season for Hibernians in the Maltese Premier League?,1,20958,"How many more ""Total - Total - Goals"" did ""Hibernians"" score in the ""Club performance - Malta - Season"" ""2004–05"" compared to ""2005–06""?",0.6226203441619873
20958,How many appearances and goals did Cohen make in the 2000–01 season for Hibernians in the Maltese Premier League?,2,20958,"In which ""Club performance - Malta - Season"" did ""Hibernians"" score the maximum ""League - League - Goals""?",0.5888268947601318
20958,How many appearances and goals did Cohen make in the 2000–01 season for Hibernians in the Maltese Premier League?,3,14729,"What was the number of ""League - League - Apps"" for ""Hibernians"" in the ""2008–09"" ""Club performance - Malta - Season""?",0.5764548182487488
20958,How many appearances and goals did Cohen make in the 2000–01 season for Hibernians in the Maltese Premier League?,4,13784,"How many ""League Cup - Goals"" did ""Shonan Bellmare"" score in ""Season"" ""2000""?",0.5668425559997559
20958,How many appearances and goals did Cohen make in the 2000–01 season for Hibernians in the Maltese Premier League?,5,14729,"In the ""2005–06"" ""Club performance - Malta - Season"" when playing for ""Hibernians"", how many ""Cup - Maltese Cup - Apps"" were recorded?",0.5657928586006165
20958,How many appearances and goals did Cohen make in the 2000–01 season for Hibernians in the Maltese Premier League?,6,20887,How many ”Cup | Goals” did ”Panathinaikos” score in ”Club performance | Season” 2001-02 versus 2002-03?,0.5536366701126099
20958,How many appearances and goals did Cohen make in the 2000–01 season for Hibernians in the Maltese Premier League?,7,1785,How many 'Goals' did 'Doncaster Rovers' score in 'FA Cup' during the '1999–2000' 'Season'?,0.5505390763282776
20958,How many appearances and goals did Cohen make in the 2000–01 season for Hibernians in the Maltese Premier League?,8,20958,"What is the total ""League - League - Goals"" scored by ""Hibernians"" across all listed seasons?",0.5475975275039673
20958,How many appearances and goals did Cohen make in the 2000–01 season for Hibernians in the Maltese Premier League?,9,14967,"What was the sum of ""League - Goals"" scored by ""Milton Keynes Dons"" across the ""2004–05"" and ""2005–06"" ""Season""s?",0.5457589626312256
20958,How many appearances and goals did Cohen make in the 2000–01 season for Hibernians in the Maltese Premier League?,10,1665,"What is the difference in ""League - League - Goals"" for ""Wimbledon"" between the ""Club performance - England - Season"" ""2000–01"" and ""1999–2000""?",0.5416409969329834
21082,"When was a music video for ""Straightjacket"" made and who directed it?",1,10324,"In what ""Year"" was the music video for ""I'm Just a Kid"" released?",0.6143831014633179
21082,"When was a music video for ""Straightjacket"" made and who directed it?",2,21676,"What is the ""Director"" of the music video ""Television Romance""?",0.5716097354888916
21082,"When was a music video for ""Straightjacket"" made and who directed it?",3,1358,"In which ""Year"" did Floetry feature in a music video, and what was the ""Title"" of that video?",0.5704717040061951
21082,"When was a music video for ""Straightjacket"" made and who directed it?",4,299,"In which ""Year"" was ""Rain"" ""Nominated"" for ""Best Music Video""?",0.5592219829559326
21082,"When was a music video for ""Straightjacket"" made and who directed it?",5,1383,"What is the ""Result"" for the ""Award"" ""Best Music Video"" for the ""Film"" ""Salvation RMX"" in ""Year"" 2015?",0.5354607105255127
21082,"When was a music video for ""Straightjacket"" made and who directed it?",6,11757,"What is the ""Title"" of the music video released in ""Year"" 1993?",0.5344188809394836
21082,"When was a music video for ""Straightjacket"" made and who directed it?",7,21105,"Who is the ""Composer"" for the song ""Shortcut to Nowhere""?",0.527094841003418
21082,"When was a music video for ""Straightjacket"" made and who directed it?",8,377,"Which ""Artist"" released a music video titled """"""I Was Broken""""""?",0.5237190127372742
21082,"When was a music video for ""Straightjacket"" made and who directed it?",9,377,"What is the ""Title"" of the music video released by ""Interpol"" in ""2017""?",0.5207656025886536
21082,"When was a music video for ""Straightjacket"" made and who directed it?",10,21676,"How many music videos have ""2018"" as their ""Year""?",0.5181385278701782
11483,When and which role made  K. Todd Freeman second time nominated Tony Award for Best Featured Actor in a Play?,1,17370,"What ""Nominee"" was ""Nominated"" for ""Best Performance by a Leading Actor in a Musical""?",0.5689689517021179
11483,When and which role made  K. Todd Freeman second time nominated Tony Award for Best Featured Actor in a Play?,2,7911,"In which ""Year"" did the actor win a ""Tony Award for Best Actor in a Musical"" as per the ""Notes""?",0.5655934810638428
11483,When and which role made  K. Todd Freeman second time nominated Tony Award for Best Featured Actor in a Play?,3,17269,"How many times was the ""Award"" ""Best Actor"" ""Nominated"" across all years?",0.5631258487701416
11483,When and which role made  K. Todd Freeman second time nominated Tony Award for Best Featured Actor in a Play?,4,2010,"How many times was ""The Play That Goes Wrong"" ""Nominated"" for an ""Award""?",0.5629865527153015
11483,When and which role made  K. Todd Freeman second time nominated Tony Award for Best Featured Actor in a Play?,5,1811,"Who was the ""Nominee"" that ""Won"" for ""Outstanding Director of a Play""?",0.5620479583740234
11483,When and which role made  K. Todd Freeman second time nominated Tony Award for Best Featured Actor in a Play?,6,10765,"Which ""Nominated work"" was nominated in the ""Best Actor"" ""Category""?",0.5603351593017578
11483,When and which role made  K. Todd Freeman second time nominated Tony Award for Best Featured Actor in a Play?,7,20894,How many 'Tony Award' nominations did she receive in the 'Best Actress in a Musical' 'Category'?,0.549852192401886
11483,When and which role made  K. Todd Freeman second time nominated Tony Award for Best Featured Actor in a Play?,8,7912,"In what ""Year"" was the ""Role"" 'Policeman' played?",0.5310178995132446
11483,When and which role made  K. Todd Freeman second time nominated Tony Award for Best Featured Actor in a Play?,9,1590,"How many times was a ""Nominated work"" nominated for ""Best Actress"" in any ""Award""?",0.5269123315811157
11483,When and which role made  K. Todd Freeman second time nominated Tony Award for Best Featured Actor in a Play?,10,2159,"Which ""Nominated work"" received the ""Best Actor in a One-Act/Special/Short Drama"" ""Category"" in 2017?",0.5256268978118896
20895,What was the title of the album nominated for World’s Best Album at the 2014 World Music Awards?,1,20821,"Which ""Awards ceremony"" nominated for ""Best R&B/Pop Album"" in ""2014""?",0.6856345534324646
20895,What was the title of the album nominated for World’s Best Album at the 2014 World Music Awards?,2,20895,"What was the ""Results"" for the ""Award description(s)"" 'Album of the Year' in ""Year"" 2014?",0.6707495450973511
20895,What was the title of the album nominated for World’s Best Album at the 2014 World Music Awards?,3,20895,"Which ""Awards ceremony"" did the artist receive a 'Nominated' ""Results"" in ""Year"" 2014?",0.6462632417678833
20895,What was the title of the album nominated for World’s Best Album at the 2014 World Music Awards?,4,17215,"In ""2014"", which ""Category"" was ""Nominated""?",0.6161564588546753
20895,What was the title of the album nominated for World’s Best Album at the 2014 World Music Awards?,5,719,"Which ""Nominee / work"" was nominated for the ""World Soundtrack Award for Discovery of the Year""?",0.6093462109565735
20895,What was the title of the album nominated for World’s Best Album at the 2014 World Music Awards?,6,21540,"What ""Title""s were released in ""Year"" 2014?",0.602400541305542
20895,What was the title of the album nominated for World’s Best Album at the 2014 World Music Awards?,7,21133,"What ""Single"" was released in ""Year"" 2014?",0.602289080619812
20895,What was the title of the album nominated for World’s Best Album at the 2014 World Music Awards?,8,10744,"Which ""Title"" was released in ""2014""?",0.6014289855957031
20895,What was the title of the album nominated for World’s Best Album at the 2014 World Music Awards?,9,8982,"What ""Work"" was nominated for ""Album of the Year"" in ""2012""?",0.6006733775138855
